"FREQ","TIME_PERIOD","GEO_PICT","AGE","SEX","INDICATOR","OBS_VALUE","UNIT_MEASURE","UNIT_MULT","DATA_SOURCE","OBS_STATUS","OBS_COMMENT","CONF_STATUS"
"A","2020","KI-1","28","F","POPCNT",182,"N","","Population and Housing Census","","",""
"A","2020","KI-1","28","M","POPCNT",160,"N","","Population and Housing Census","","",""
"A","2020","KI-1","29","F","POPCNT",130,"N","","Population and Housing Census","","",""
"A","2020","KI-1","29","M","POPCNT",124,"N","","Population and Housing Census","","",""
"A","2020","KI-1","30","F","POPCNT",157,"N","","Population and Housing Census","","",""
"A","2020","KI-1","30","M","POPCNT",140,"N","","Population and Housing Census","","",""
"A","2020","KI-1","31","F","POPCNT",173,"N","","Population and Housing Census","","",""
"A","2020","KI-1","31","M","POPCNT",180,"N","","Population and Housing Census","","",""
"A","2020","KI-1","32","F","POPCNT",163,"N","","Population and Housing Census","","",""
"A","2020","KI-1","32","M","POPCNT",129,"N","","Population and Housing Census","","",""
"A","2020","KI-1","33","F","POPCNT",162,"N","","Population and Housing Census","","",""
"A","2020","KI-1","33","M","POPCNT",174,"N","","Population and Housing Census","","",""
"A","2020","KI-1","34","F","POPCNT",142,"N","","Population and Housing Census","","",""
"A","2020","KI-1","34","M","POPCNT",140,"N","","Population and Housing Census","","",""
"A","2020","KI-1","35","F","POPCNT",149,"N","","Population and Housing Census","","",""
"A","2020","KI-1","35","M","POPCNT",130,"N","","Population and Housing Census","","",""
"A","2020","KI-1","36","F","POPCNT",155,"N","","Population and Housing Census","","",""
"A","2020","KI-1","36","M","POPCNT",118,"N","","Population and Housing Census","","",""
"A","2020","KI-1","37","F","POPCNT",121,"N","","Population and Housing Census","","",""
"A","2020","KI-1","37","M","POPCNT",117,"N","","Population and Housing Census","","",""
"A","2020","KI-1","38","F","POPCNT",158,"N","","Population and Housing Census","","",""
"A","2020","KI-1","38","M","POPCNT",120,"N","","Population and Housing Census","","",""
"A","2020","KI-1","39","F","POPCNT",114,"N","","Population and Housing Census","","",""
"A","2020","KI-1","39","M","POPCNT",91,"N","","Population and Housing Census","","",""
"A","2020","KI-1","40","F","POPCNT",91,"N","","Population and Housing Census","","",""
"A","2020","KI-1","40","M","POPCNT",101,"N","","Population and Housing Census","","",""
"A","2020","KI-1","41","F","POPCNT",138,"N","","Population and Housing Census","","",""
"A","2020","KI-1","41","M","POPCNT",130,"N","","Population and Housing Census","","",""
"A","2020","KI-1","42","F","POPCNT",99,"N","","Population and Housing Census","","",""
"A","2020","KI-1","42","M","POPCNT",90,"N","","Population and Housing Census","","",""
"A","2020","KI-1","43","F","POPCNT",98,"N","","Population and Housing Census","","",""
"A","2020","KI-1","43","M","POPCNT",70,"N","","Population and Housing Census","","",""
"A","2020","KI-1","44","F","POPCNT",102,"N","","Population and Housing Census","","",""
"A","2020","KI-1","44","M","POPCNT",107,"N","","Population and Housing Census","","",""
"A","2020","KI-1","45","F","POPCNT",94,"N","","Population and Housing Census","","",""
"A","2020","KI-1","45","M","POPCNT",71,"N","","Population and Housing Census","","",""
"A","2020","KI-1","46","F","POPCNT",83,"N","","Population and Housing Census","","",""
"A","2020","KI-1","46","M","POPCNT",77,"N","","Population and Housing Census","","",""
"A","2020","KI-1","47","F","POPCNT",83,"N","","Population and Housing Census","","",""
"A","2020","KI-1","47","M","POPCNT",85,"N","","Population and Housing Census","","",""
"A","2020","KI-1","48","F","POPCNT",69,"N","","Population and Housing Census","","",""
"A","2020","KI-1","48","M","POPCNT",83,"N","","Population and Housing Census","","",""
"A","2020","KI-1","49","F","POPCNT",79,"N","","Population and Housing Census","","",""
"A","2020","KI-1","49","M","POPCNT",82,"N","","Population and Housing Census","","",""
"A","2020","KI-1","50","F","POPCNT",91,"N","","Population and Housing Census","","",""
"A","2020","KI-1","50","M","POPCNT",78,"N","","Population and Housing Census","","",""
"A","2020","KI-1","51","F","POPCNT",108,"N","","Population and Housing Census","","",""
"A","2020","KI-1","51","M","POPCNT",69,"N","","Population and Housing Census","","",""
"A","2020","KI-1","52","F","POPCNT",88,"N","","Population and Housing Census","","",""
"A","2020","KI-1","52","M","POPCNT",89,"N","","Population and Housing Census","","",""
"A","2020","KI-1","53","F","POPCNT",98,"N","","Population and Housing Census","","",""
"A","2020","KI-1","53","M","POPCNT",78,"N","","Population and Housing Census","","",""
"A","2020","KI-1","54","F","POPCNT",64,"N","","Population and Housing Census","","",""
"A","2020","KI-1","54","M","POPCNT",63,"N","","Population and Housing Census","","",""
"A","2020","KI-1","55","F","POPCNT",86,"N","","Population and Housing Census","","",""
"A","2020","KI-1","55","M","POPCNT",58,"N","","Population and Housing Census","","",""
"A","2020","KI-1","56","F","POPCNT",65,"N","","Population and Housing Census","","",""
"A","2020","KI-1","56","M","POPCNT",56,"N","","Population and Housing Census","","",""
"A","2020","KI-1","57","F","POPCNT",69,"N","","Population and Housing Census","","",""
"A","2020","KI-1","57","M","POPCNT",72,"N","","Population and Housing Census","","",""
"A","2020","KI-1","58","F","POPCNT",57,"N","","Population and Housing Census","","",""
"A","2020","KI-1","58","M","POPCNT",64,"N","","Population and Housing Census","","",""
"A","2020","KI-1","59","F","POPCNT",66,"N","","Population and Housing Census","","",""
"A","2020","KI-1","59","M","POPCNT",72,"N","","Population and Housing Census","","",""
"A","2020","KI-1","60","F","POPCNT",86,"N","","Population and Housing Census","","",""
"A","2020","KI-1","60","M","POPCNT",68,"N","","Population and Housing Census","","",""
"A","2020","KI-1","61","F","POPCNT",72,"N","","Population and Housing Census","","",""
"A","2020","KI-1","61","M","POPCNT",69,"N","","Population and Housing Census","","",""
"A","2020","KI-1","62","F","POPCNT",50,"N","","Population and Housing Census","","",""
"A","2020","KI-1","62","M","POPCNT",51,"N","","Population and Housing Census","","",""
"A","2020","KI-1","63","F","POPCNT",40,"N","","Population and Housing Census","","",""
"A","2020","KI-1","63","M","POPCNT",47,"N","","Population and Housing Census","","",""
"A","2020","KI-1","64","F","POPCNT",39,"N","","Population and Housing Census","","",""
"A","2020","KI-1","64","M","POPCNT",34,"N","","Population and Housing Census","","",""
"A","2020","KI-1","65","F","POPCNT",39,"N","","Population and Housing Census","","",""
"A","2020","KI-1","65","M","POPCNT",29,"N","","Population and Housing Census","","",""
"A","2020","KI-1","66","F","POPCNT",48,"N","","Population and Housing Census","","",""
"A","2020","KI-1","66","M","POPCNT",39,"N","","Population and Housing Census","","",""
"A","2020","KI-1","67","F","POPCNT",36,"N","","Population and Housing Census","","",""
"A","2020","KI-1","67","M","POPCNT",32,"N","","Population and Housing Census","","",""
"A","2020","KI-1","68","F","POPCNT",43,"N","","Population and Housing Census","","",""
"A","2020","KI-1","68","M","POPCNT",26,"N","","Population and Housing Census","","",""
"A","2020","KI-1","69","F","POPCNT",30,"N","","Population and Housing Census","","",""
"A","2020","KI-1","69","M","POPCNT",24,"N","","Population and Housing Census","","",""
"A","2020","KI-1","70","F","POPCNT",38,"N","","Population and Housing Census","","",""
"A","2020","KI-1","70","M","POPCNT",18,"N","","Population and Housing Census","","",""
"A","2020","KI-1","71","F","POPCNT",34,"N","","Population and Housing Census","","",""
"A","2020","KI-1","71","M","POPCNT",21,"N","","Population and Housing Census","","",""
"A","2020","KI-1","72","F","POPCNT",23,"N","","Population and Housing Census","","",""
"A","2020","KI-1","72","M","POPCNT",20,"N","","Population and Housing Census","","",""
"A","2020","KI-1","73","F","POPCNT",24,"N","","Population and Housing Census","","",""
"A","2020","KI-1","73","M","POPCNT",16,"N","","Population and Housing Census","","",""
"A","2020","KI-1","74","F","POPCNT",21,"N","","Population and Housing Census","","",""
"A","2020","KI-1","74","M","POPCNT",23,"N","","Population and Housing Census","","",""
"A","2020","KI-1","75","F","POPCNT",17,"N","","Population and Housing Census","","",""
"A","2020","KI-1","75","M","POPCNT",18,"N","","Population and Housing Census","","",""
"A","2020","KI-1","76","F","POPCNT",18,"N","","Population and Housing Census","","",""
"A","2020","KI-1","76","M","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-1","77","F","POPCNT",14,"N","","Population and Housing Census","","",""
"A","2020","KI-1","77","M","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-1","78","F","POPCNT",21,"N","","Population and Housing Census","","",""
"A","2020","KI-1","78","M","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-1","79","F","POPCNT",16,"N","","Population and Housing Census","","",""
"A","2020","KI-1","79","M","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-1","80","F","POPCNT",17,"N","","Population and Housing Census","","",""
"A","2020","KI-1","80","M","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-1","81","F","POPCNT",11,"N","","Population and Housing Census","","",""
"A","2020","KI-1","81","M","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-1","82","F","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-1","82","M","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-1","83","F","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-1","83","M","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-1","84","F","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-1","84","M","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-1","85","F","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-1","86","F","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-1","86","M","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-1","87","F","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-1","87","M","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-1","88","F","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-1","88","M","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-1","89","F","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-1","89","M","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-1","90","F","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-1","90","M","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-1","91","F","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-1","93","F","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-1","94","F","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-1","101","M","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-1","109","F","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-2","0","F","POPCNT",931,"N","","Population and Housing Census","","",""
"A","2020","KI-2","0","M","POPCNT",977,"N","","Population and Housing Census","","",""
"A","2020","KI-2","1","F","POPCNT",851,"N","","Population and Housing Census","","",""
"A","2020","KI-2","1","M","POPCNT",890,"N","","Population and Housing Census","","",""
"A","2020","KI-2","2","F","POPCNT",849,"N","","Population and Housing Census","","",""
"A","2020","KI-2","2","M","POPCNT",890,"N","","Population and Housing Census","","",""
"A","2020","KI-2","3","F","POPCNT",761,"N","","Population and Housing Census","","",""
"A","2020","KI-2","3","M","POPCNT",767,"N","","Population and Housing Census","","",""
"A","2020","KI-2","4","F","POPCNT",696,"N","","Population and Housing Census","","",""
"A","2020","KI-2","4","M","POPCNT",676,"N","","Population and Housing Census","","",""
"A","2020","KI-2","5","F","POPCNT",628,"N","","Population and Housing Census","","",""
"A","2020","KI-2","5","M","POPCNT",709,"N","","Population and Housing Census","","",""
"A","2020","KI-2","6","F","POPCNT",662,"N","","Population and Housing Census","","",""
"A","2020","KI-2","6","M","POPCNT",679,"N","","Population and Housing Census","","",""
"A","2020","KI-2","7","F","POPCNT",634,"N","","Population and Housing Census","","",""
"A","2020","KI-2","7","M","POPCNT",715,"N","","Population and Housing Census","","",""
"A","2020","KI-2","8","F","POPCNT",697,"N","","Population and Housing Census","","",""
"A","2020","KI-2","8","M","POPCNT",706,"N","","Population and Housing Census","","",""
"A","2020","KI-2","9","F","POPCNT",735,"N","","Population and Housing Census","","",""
"A","2020","KI-2","9","M","POPCNT",743,"N","","Population and Housing Census","","",""
"A","2020","KI-2","10","F","POPCNT",692,"N","","Population and Housing Census","","",""
"A","2020","KI-2","10","M","POPCNT",732,"N","","Population and Housing Census","","",""
"A","2020","KI-2","11","F","POPCNT",658,"N","","Population and Housing Census","","",""
"A","2020","KI-2","11","M","POPCNT",696,"N","","Population and Housing Census","","",""
"A","2020","KI-2","12","F","POPCNT",664,"N","","Population and Housing Census","","",""
"A","2020","KI-2","12","M","POPCNT",641,"N","","Population and Housing Census","","",""
"A","2020","KI-2","13","F","POPCNT",612,"N","","Population and Housing Census","","",""
"A","2020","KI-2","13","M","POPCNT",555,"N","","Population and Housing Census","","",""
"A","2020","KI-2","14","F","POPCNT",611,"N","","Population and Housing Census","","",""
"A","2020","KI-2","14","M","POPCNT",588,"N","","Population and Housing Census","","",""
"A","2020","KI-2","15","F","POPCNT",591,"N","","Population and Housing Census","","",""
"A","2020","KI-2","15","M","POPCNT",573,"N","","Population and Housing Census","","",""
"A","2020","KI-2","16","F","POPCNT",561,"N","","Population and Housing Census","","",""
"A","2020","KI-2","16","M","POPCNT",573,"N","","Population and Housing Census","","",""
